1807,1802
1807,1803
1802,1930
1928,1932
1928,1933
1928,1934
1928,1935
1932,1929
1933,1929
1933,1930
1934,1930
1934,1931
1935,1930
1935,1931
1935,1943
16,20
16,22
16,23
20,28
21,18
21,19
21,29
22,19
22,30
23,17
23,18
23,31
18,146
19,147
144,149
144,150
144,151
148,145
148,147
149,146
149,157
150,145
150,147
151,146
151,159
145,273
146,274
272,276
272,279
272,400
276,274
276,275
277,273
277,275
278,274
278,286
279,275
279,287
273,401
400,404
400,405
400,406
404,412
405,402
405,403
405,413
406,401
407,401
407,403
402,530
403,531
528,533
528,534
528,535
532,529
532,530
532,540
533,529
533,530
533,531
533,541
534,529
534,530
534,531
534,542
535,529
535,530
535,531
535,543
660,657
661,657
662,657
662,658
663,659
663,671
784,790
788,785
788,786
788,787
788,796
789,785
789,797
790,786
790,787
790,798
791,785
791,786
791,799
786,914
787,915
912,916
912,1040
916,913
917,914
917,915
917,925
918,913
919,913
919,915
919,927
913,1041
915,1043
1040,1044
1040,1047
1044,1041
1044,1043
1045,1041
1045,1053
1046,1042
1046,1043
1046,1054
1047,1041
1047,1042
1047,1055
1041,1169
1043,1171
1168,1172
1168,1174
1168,1175
1168,1296
1172,1169
1172,1170
1172,1180
1174,1182
1175,1169
1175,1170
1175,1171
1171,1299
1296,1300
1296,1301
1296,1302
1296,1303
1300,1297
1300,1299
1301,1297
1301,1298
1301,1309
1302,1297
1302,1298
1303,1297
1303,1298
1303,1299
1303,1311
1297,1425
1298,1426
1424,1430
1424,1552
1428,1427
1429,1425
1429,1427
1430,1427
1431,1426
1425,1553
1427,1555
1552,1556
1552,1559
1552,1680
1556,1553
1556,1555
1556,1564
1557,1555
1559,1555
1555,1683
1680,1685
1680,1686
1680,1808
1684,1683
1685,1682
1685,1693
1686,1681
1687,1682
1687,1695
1682,1810
1683,1811
1808,1814
1812,1809
1812,1810
1812,1820
1813,1809
1813,1810
1814,1810
1814,1811
1815,1809
1815,1823
1809,1937
1810,1938
1811,1939
1936,1940
1936,1942
1936,1943
1940,1939
1940,1948
1941,1938
1941,1949
1942,1937
1942,1938
1943,1938
1943,1951
24,29
24,30
24,31
28,36
29,25
30,25
30,26
30,27
30,38
31,25
31,27
25,153
26,154
152,156
152,157
152,159
156,153
157,153
157,165
158,153
158,155
154,282
280,284
284,283
285,283
286,281
286,283
286,294
287,283
287,295
281,409
282,410
408,415
412,410
412,411
413,409
413,421
414,409
414,410
414,411
414,422
415,409
415,410
415,411
410,538
536,540
536,541
536,543
536,664
540,537
540,539
541,537
541,549
542,537
542,538
542,539
542,550
543,538
543,539
537,665
538,666
664,669
664,671
668,665
668,666
668,667
669,665
669,666
669,667
669,677
670,667
670,678
671,666
665,793
666,794
667,795
792,796
792,799
796,795
797,793
797,794
797,795
798,793
798,794
799,795
794,922
795,923
920,1048
924,923
925,921
925,922
927,923
927,935
921,1049
923,1051
1048,1053
1048,1055
1048,1176
1052,1050
1053,1050
1053,1061
1054,1050
1054,1062
1055,1049
1055,1063
1051,1179
1176,1304
1181,1177
1181,1178
1181,1179
1181,1189
1182,1178
1182,1179
1183,1178
1177,1305
1178,1306
1179,1307
1304,1308
1304,1309
1304,1311
1308,1305
1308,1316
1309,1305
1309,1317
1310,1306
1310,1307
1311,1305
1311,1307
1306,1434
1307,1435
1432,1436
1432,1438
1437,1433
1437,1445
1438,1435
1438,1446
1434,1562
1435,1563
1560,1565
1560,1566
1564,1562
1564,1563
1564,1572
1565,1561
1565,1562
1565,1573
1566,1561
1566,1562
1567,1563
1561,1689
1688,1692
1688,1816
1692,1689
1693,1701
1694,1691
1694,1702
1695,1689
1695,1690
1695,1691
1689,1817
1816,1823
1820,1818
1820,1819
1820,1828
1821,1819
1821,1829
1822,1819
1823,1817
1823,1819
1823,1831
1819,1947
1944,1950
1948,1947
1949,1946
1950,1945
1950,1947
1951,1947
1951,1959
32,38
36,33
36,34
36,35
36,44
37,34
37,35
37,45
38,34
38,46
39,33
39,34
39,35
34,162
160,165
164,163
164,172
165,163
166,174
167,162
167,175
288,292
288,294
288,416
292,289
292,290
292,291
292,300
293,289
293,290
293,291
293,301
294,289
294,290
294,291
294,302
289,417
290,418
416,421
416,544
420,417
421,417
422,419
422,430
423,417
423,431
417,545
419,547
544,548
544,551
544,672
549,545
549,547
549,557
550,545
550,546
551,545
551,547
545,673
546,674
672,676
672,679
676,674
677,673
677,674
677,675
678,674
679,674
679,687
673,801
800,805
800,807
805,801
805,803
805,813
806,802
806,803
806,814
807,802
801,929
802,930
928,932
928,934
928,935
928,1056
932,929
933,941
934,929
934,931
934,942
935,929
935,930
935,931
935,943
929,1057
930,1058
931,1059
1056,1061
1056,1063
1056,1184
1061,1058
1062,1058
1062,1070
1063,1057
1063,1058
1063,1071
1057,1185
1184,1188
1184,1189
1184,1191
1184,1312
1188,1186
1189,1185
1189,1187
1189,1197
1190,1186
1190,1198
1191,1185
1191,1186
1191,1199
1185,1313
1312,1317
1312,1318
1312,1440
1316,1314
1317,1313
1317,1314
1317,1315
1318,1315
1319,1313
1319,1314
1319,1327
1313,1441
1315,1443
1440,1445
1440,1568
1444,1443
1445,1453
1446,1441
1446,1442
1447,1442
1447,1443
1447,1455
1442,1570
1443,1571
1568,1572
1568,1573
1568,1574
1568,1575
1572,1569
1572,1571
1572,1580
1573,1581
1574,1569
1574,1570
1574,1582
1569,1697
1696,1700
1696,1701
1696,1702
1696,1703
1700,1699
1701,1697
1701,1698
1701,1699
1702,1698
1702,1710
1703,1699
1699,1827
1824,1830
1828,1825
1828,1836
1829,1826
1829,1837
1830,1825
1830,1826
1831,1825
1831,1826
1825,1953
1952,1957
1952,1958
1956,1955
1957,1953
1957,1954
1957,1965
1958,1955
1959,1953
1959,1954
1959,1955
1959,1967
40,45
40,46
44,41
44,42
44,52
45,41
45,53
46,41
46,42
46,54
47,41
47,42
47,43
47,55
41,169
42,170
168,172
168,173
172,170
173,170
173,181
174,169
174,171
175,170
175,171
170,298
296,301
296,303
301,299
301,309
302,297
302,298
303,297
303,311
297,425
298,426
424,430
428,425
428,426
428,427
429,425
429,426
429,427
430,425
430,427
431,426
425,553
427,555
552,556
552,558
552,559
556,555
556,564
557,554
557,565
558,553
558,566
559,567
553,681
554,682
555,683
680,684
680,808
684,681
684,682
684,692
685,682
686,682
686,683
686,694
687,681
687,682
681,809
808,812
808,813
808,814
808,815
812,809
812,810
812,811
813,821
814,810
814,811
809,937
810,938
811,939
936,942
936,943
936,1064
940,939
940,948
941,937
941,938
942,937
942,938
942,939
943,937
943,938
938,1066
939,1067
1064,1068
1064,1071
1064,1192
1069,1065
1069,1067
1069,1077
1070,1066
1070,1067
1071,1067
1071,1079
1065,1193
1067,1195
1192,1196
1192,1197
1192,1198
1192,1320
1196,1193
1196,1195
1197,1193
1197,1205
1198,1193
1198,1195
1198,1206
1320,1325
1324,1322
1326,1322
1326,1334
1327,1321
1327,1322
1321,1449
1323,1451
1448,1454
1448,1455
1448,1576
1452,1449
1452,1450
1452,1451
1453,1449
1453,1450
1453,1451
1453,1461
1454,1462
1455,1450
1455,1451
1455,1463
1449,1577
1451,1579
1576,1580
1576,1583
1580,1578
1580,1588
1581,1577
1582,1578
1582,1579
1582,1590
1583,1578
1583,1591
1579,1707
1704,1708
1704,1709
1704,1710
1704,1711
1708,1707
1708,1716
1709,1705
1709,1707
1707,1835
1832,1837
1832,1839
1832,1960
1836,1833
1836,1834
1836,1835
1837,1835
1838,1834
1838,1835
1838,1846
1839,1834
1839,1847
1833,1961
1834,1962
1835,1963
1964,1961
1964,1962
1964,1972
1965,1961
1965,1962
1965,1963
1965,1973
1966,1961
1966,1962
1966,1963
1966,1974
1967,1963
48,53
48,54
48,55
48,176
52,50
52,51
52,60
53,51
54,49
54,50
54,51
54,62
55,49
55,50
55,51
55,63
49,177
50,178
51,179
176,181
176,182
176,183
176,304
180,177
180,188
181,177
181,178
182,178
182,190
177,305
178,306
304,308
304,309
304,310
308,305
308,306
308,307
308,316
309,305
309,307
309,317
310,305
310,318
311,306
311,307
311,319
305,433
307,435
432,437
432,438
436,433
436,444
437,435
438,435
439,433
439,447
433,561
435,563
560,565
560,566
564,561
564,562
564,572
565,573
566,561
566,562
566,574
567,562
563,691
688,693
688,816
692,689
692,690
692,691
692,700
693,689
693,690
693,691
693,701
694,702
695,691
695,703
690,818
691,819
816,820
816,822
820,817
820,819
820,828
822,818
818,946
819,947
944,949
944,1072
948,945
949,945
949,946
949,957
951,947
951,959
946,1074
947,1075
1072,1078
1072,1079
1072,1200
1076,1073
1076,1074
1077,1073
1077,1075
1077,1085
1078,1086
1079,1075
1079,1087
1073,1201
1074,1202
1075,1203
1200,1204
1200,1205
1200,1207
1204,1202
1204,1203
1205,1201
1206,1201
1206,1214
1328,1334
1328,1335
1332,1329
1332,1330
1333,1329
1333,1331
1333,1341
1334,1330
1334,1331
1334,1342
1335,1331
1335,1343
1330,1458
1456,1461
1456,1463
1460,1459
1461,1458
1461,1459
1461,1469
1462,1458
1463,1458
1463,1459
1457,1585
1458,1586
1584,1590
1588,1585
1588,1586
1588,1596
1589,1586
1590,1586
1590,1598
1591,1585
1591,1586
1591,1587
1591,1599
1586,1714
1712,1716
1712,1717
1716,1713
1716,1724
1717,1715
1717,1725
1718,1726
1719,1727
1714,1842
1840,1844
1840,1845
1840,1968
1844,1841
1844,1843
1844,1852
1845,1842
1845,1853
1846,1842
1846,1843
1847,1843
1847,1855
1842,1970
1843,1971
1968,1972
1968,1974
1968,1975
1972,1980
1973,1970
1973,1971
1974,1969
1974,1971
1974,1982
1975,1969
1975,1971
56,61
56,62
56,63
56,184
60,59
60,68
61,57
61,59
62,57
62,70
63,57
63,58
57,185
184,191
184,312
188,186
188,196
189,185
189,186
189,197
190,185
190,186
191,185
191,187
191,199
185,313
312,316
312,317
312,318
312,319
312,440
316,314
316,315
316,324
317,314
317,315
318,313
318,314
318,326
319,314
313,441
315,443
440,445
440,447
440,568
444,442
444,443
445,442
446,442
446,443
446,454
447,441
447,442
568,575
568,696
572,570
573,570
573,571
573,581
575,583
569,697
570,698
571,699
696,700
696,701
696,702
696,703
696,824
700,697
700,698
700,708
701,698
701,709
702,697
702,699
702,710
697,825
698,826
699,827
824,828
828,826
828,836
829,825
830,825
830,838
831,839
825,953
827,955
952,957
952,958
952,1080
956,953
957,954
957,955
957,965
958,953
958,954
958,955
959,953
959,967
953,1081
954,1082
1080,1084
1080,1085
1084,1081
1084,1082
1084,1092
1085,1093
1086,1081
1086,1094
1087,1081
1087,1082
1087,1095
1081,1209
1083,1211
1208,1212
1208,1213
1208,1214
1208,1215
1212,1209
1213,1209
1213,1210
1213,1211
1213,1221
1214,1209
1215,1209
1215,1210
1209,1337
1210,1338
1211,1339
1336,1340
1336,1341
1336,1343
1336,1464
1340,1337
1340,1338
1340,1348
1341,1337
1341,1338
1341,1339
1341,1349
1342,1337
1342,1339
1342,1350
1343,1338
1337,1465
1338,1466
1339,1467
1469,1465
1469,1467
1471,1467
1467,1595
1592,1597
1592,1720
1596,1593
1596,1594
1596,1604
1597,1593
1597,1594
1597,1595
1597,1605
1598,1593
1598,1594
1598,1595
1598,1606
1599,1593
1599,1595
1599,1607
1593,1721
1594,1722
1720,1724
1720,1726
1720,1848
1724,1722
1724,1723
1725,1722
1725,1723
1726,1721
1726,1723
1726,1734
1727,1721
1727,1722
1727,1723
1727,1735
1722,1850
1848,1853
1848,1854
1848,1976
1852,1849
1854,1849
1855,1849
1855,1851
1855,1863
1851,1979
1976,1981
1980,1978
1980,1988
1981,1978
1981,1979
1981,1989
1982,1977
1982,1978
1982,1979
1982,1990
1983,1977
1983,1979
1983,1991
64,69
64,71
64,192
69,65
69,66
69,67
69,77
70,65
70,66
70,78
71,66
71,67
66,194
67,195
192,198
192,199
192,320
196,193
196,195
196,204
197,193
198,194
198,195
198,206
199,207
193,321
194,322
320,324
324,321
324,322
324,323
325,322
325,323
325,333
326,322
327,321
327,322
327,335
321,449
322,450
323,451
448,452
448,455
452,450
452,451
453,450
453,451
453,461
454,449
454,462
455,449
455,451
455,463
450,578
576,580
576,582
576,583
580,578
581,578
581,579
581,589
582,577
582,578
582,590
583,577
577,705
578,706
579,707
704,708
704,709
704,710
708,705
709,705
709,707
710,706
710,707
710,718
711,705
711,706
711,707
711,719
706,834
707,835
836,833
837,833
837,834
837,835
838,834
838,835
838,846
839,833
839,835
834,962
960,964
960,965
960,966
964,972
965,973
966,961
966,963
967,961
961,1089
963,1091
1088,1095
1088,1216
1092,1089
1092,1090
1092,1091
1092,1100
1093,1089
1093,1090
1093,1101
1094,1089
1094,1091
1094,1102
1095,1089
1095,1090
1095,1091
1095,1103
1216,1221
1220,1218
1221,1217
1221,1219
1221,1229
1222,1217
1222,1218
1222,1219
1222,1230
1223,1231
1217,1345
1218,1346
1219,1347
1344,1348
1344,1350
1344,1351
1344,1472
1348,1345
1348,1356
1349,1346
1350,1358
1351,1345
1351,1359
1347,1475
1472,1478
1472,1479
1476,1473
1476,1475
1476,1484
1477,1474
1477,1475
1478,1473
1478,1474
1478,1475
1478,1486
1479,1474
1474,1602
1600,1605
1604,1602
1604,1603
1605,1602
1605,1613
1607,1602
1607,1615
1602,1730
1603,1731
1728,1733
1728,1735
1728,1856
1732,1729
1732,1731
1732,1740
1733,1729
1733,1731
1733,1741
1734,1729
1734,1731
1735,1730
1735,1731
1729,1857
1730,1858
1731,1859
1856,1862
1860,1857
1860,1859
1861,1858
1861,1859
1861,1869
1862,1870
1863,1858
1863,1859
1863,1871
1857,1985
1858,1986
1984,1988
1988,1986
1988,1987
1988,1996
1989,1997
1990,1985
1990,1986
1991,1985
1991,1999
72,78
72,79
76,73
76,74
77,73
77,74
77,85
78,73
78,75
79,73
79,75
73,201
74,202
75,203
200,328
204,201
204,202
205,201
205,203
205,213
206,202
206,214
207,201
201,329
202,330
332,331
332,340
333,329
333,341
334,330
334,331
334,342
329,457
330,458
456,460
456,461
456,462
456,584
461,458
461,459
461,469
462,457
462,459
463,457
463,471
458,586
459,587
584,589
584,712
588,586
588,596
589,586
589,597
590,587
590,598
591,585
591,586
591,587
585,713
716,713
716,714
718,714
718,715
719,713
719,715
714,842
715,843
840,968
844,841
844,842
844,852
846,841
846,842
846,843
846,854
847,842
847,855
841,969
843,971
968,974
968,1096
972,969
972,970
973,971
973,981
974,971
969,1097
970,1098
1096,1102
1096,1224
1100,1099
1101,1097
1101,1098
1102,1097
1102,1099
1103,1097
1103,1098
1103,1099
1098,1226
1224,1228
1228,1226
1229,1225
1229,1227
1230,1225
1230,1227
1231,1227
1225,1353
1227,1355
1352,1356
1352,1357
1352,1359
1352,1480
1356,1353
1356,1355
1356,1364
1357,1353
1357,1354
1358,1354
1358,1366
1359,1353
1354,1482
1480,1486
1480,1487
1484,1483
1484,1492
1485,1482
1485,1483
1486,1481
1486,1482
1486,1494
1487,1481
1487,1482
1481,1609
1482,1610
1608,1612
1608,1614
1608,1736
1612,1620
1613,1610
1614,1610
1614,1611
1615,1609
1615,1610
1615,1623
1609,1737
1610,1738
1611,1739
1736,1740
1740,1737
1740,1738
1741,1737
1741,1749
1742,1750
1743,1737
1743,1738
1743,1751
1737,1865
1738,1866
1868,1876
1869,1865
1869,1867
1869,1877
1870,1866
1870,1878
1871,1865
1871,1866
1871,1879
1866,1994
1992,1996
1992,1998
1996,1994
1996,1995
1996,2004
1997,2005
1998,1993
1998,1995
1998,2006
1999,1993
80,85
80,86
80,208
84,81
84,82
84,83
85,83
85,93
86,81
86,94
87,81
87,83
81,209
82,210
208,213
208,214
208,336
212,220
213,209
213,210
213,221
214,209
214,211
214,222
215,209
209,337
210,338
336,342
336,464
340,337
340,339
340,348
342,337
342,339
342,350
343,337
343,338
339,467
464,468
464,469
464,471
464,592
468,467
469,467
469,477
470,465
470,467
471,465
471,467
471,479
465,593
467,595
592,596
592,597
592,598
592,599
592,720
596,593
596,595
596,604
597,594
597,595
597,605
598,594
599,594
599,607
595,723
720,724
720,727
724,722
724,723
724,732
725,722
725,723
725,733
726,721
726,722
727,735
722,850
848,852
848,853
848,855
852,850
852,860
853,849
854,862
855,850
855,851
855,863
849,977
851,979
976,980
976,982
976,983
980,977
980,978
980,988
981,989
982,977
982,979
977,1105
1104,1108
1104,1109
1104,1110
1104,1111
1108,1105
1108,1106
1108,1107
1108,1116
1109,1105
1109,1106
1109,1117
1110,1105
1110,1106
1110,1107
1111,1106
1111,1119
1107,1235
1232,1237
1232,1360
1236,1235
1236,1244
1237,1233
1237,1235
1237,1245
1238,1233
1238,1235
1238,1246
1365,1362
1365,1363
1366,1362
1366,1363
1366,1374
1367,1362
1367,1363
1367,1375
1361,1489
1362,1490
1488,1492
1488,1493
1488,1616
1492,1490
1492,1491
1492,1500
1493,1491
1494,1489
1494,1490
1494,1491
1494,1502
1495,1491
1495,1503
1489,1617
1616,1620
1616,1622
1616,1744
1620,1617
1620,1628
1621,1617
1621,1629
1622,1617
1622,1619
1622,1630
1623,1618
1623,1619
1623,1631
1618,1746
1619,1747
1744,1750
1744,1751
1744,1872
1748,1747
1748,1756
1749,1745
1749,1746
1749,1757
1750,1745
1750,1746
1750,1747
1751,1746
1751,1747
1746,1874
1872,1876
1872,1879
1872,2000
1876,1873
1876,1874
1876,1875
1876,1884
1877,1873
1877,1875
1877,1885
1878,1873
1878,1874
1878,1875
1878,1886
1879,1873
1879,1875
1874,2002
1875,2003
2000,2004
2000,2006
2004,2012
2005,2002
2005,2013
2006,2001
2007,2001
2007,2002
2007,2015
88,95
92,91
92,100
93,91
94,89
94,90
95,89
95,91
95,103
89,217
91,219
216,220
216,344
220,218
221,217
221,218
221,219
222,217
222,218
222,219
222,230
223,219
223,231
218,346
219,347
344,348
344,351
344,472
348,345
348,356
349,346
350,358
351,346
351,347
345,473
346,474
476,473
476,474
476,484
477,473
477,474
477,475
478,473
478,474
478,475
479,473
479,474
479,475
600,606
600,607
600,728
604,601
604,602
604,612
605,601
605,602
605,613
606,602
606,614
607,601
607,603
607,615
603,731
728,734
728,735
732,740
733,729
733,731
734,730
734,731
735,730
735,731
856,860
856,862
861,857
861,859
862,857
862,870
863,857
863,858
857,985
858,986
984,989
984,990
984,991
988,985
988,986
989,985
989,986
989,987
991,985
991,987
991,999
986,1114
987,1115
1112,1116
1112,1119
1112,1240
1116,1114
1116,1124
1117,1114
1117,1115
1118,1113
1118,1115
1119,1127
1113,1241
1115,1243
1240,1246
1244,1252
1245,1241
1245,1243
1246,1241
1246,1243
1246,1254
1247,1242
1241,1369
1242,1370
1368,1374
1368,1375
1372,1370
1372,1371
1372,1380
1373,1369
1373,1370
1373,1381
1374,1371
1375,1369
1375,1383
1369,1497
1370,1498
1371,1499
1496,1500
1500,1498
1500,1499
1500,1508
1501,1497
1501,1499
1502,1497
1502,1498
1502,1499
1502,1510
1503,1498
1498,1626
1499,1627
1624,1629
1624,1631
1624,1752
1628,1626
1628,1627
1628,1636
1630,1626
1630,1638
1631,1625
1631,1627
1627,1755
1752,1756
1752,1757
1756,1754
1756,1764
1757,1753
1758,1753
1758,1754
1758,1766
1759,1753
1759,1755
1754,1882
1880,1886
1880,2008
1884,1882
1885,1881
1885,1882
1886,1882
1886,1883
1887,1881
1887,1895
1881,2009
1882,2010
2008,2014
2008,2015
2012,2010
2012,2020
2013,2009
2013,2021
2015,2011
2015,2023
96,100
96,103
101,98
101,99
101,109
102,97
103,97
103,111
97,225
224,228
224,229
224,230
224,352
228,225
228,226
228,236
229,225
229,237
230,226
230,238
231,227
226,354
227,355
352,358
352,480
356,353
356,364
357,354
357,365
358,355
358,366
359,353
359,354
359,355
355,483
480,485
485,482
485,483
485,493
486,481
487,481
487,482
481,609
482,610
608,612
608,615
612,609
612,620
613,621
614,609
614,610
615,611
615,623
609,737
736,740
736,741
736,743
740,737
740,739
741,737
741,739
742,737
742,738
742,739
743,737
743,738
743,739
737,865
739,867
864,868
864,871
868,866
868,876
869,867
869,877
870,865
871,866
871,867
866,994
996,994
996,995
997,993
997,995
998,995
999,994
999,1007
995,1123
1124,1121
1125,1123
1125,1133
1126,1121
1126,1134
1127,1121
1127,1135
1121,1249
1122,1250
1248,1253
1248,1255
1248,1376
1252,1249
1252,1250
1253,1249
1253,1250
1253,1261
1254,1250
1254,1251
1254,1262
1255,1263
1249,1377
1251,1379
1376,1380
1376,1381
1376,1382
1380,1377
1380,1379
1382,1379
1382,1390
1383,1379
1383,1391
1377,1505
1379,1507
1504,1508
1504,1510
1508,1505
1508,1506
1509,1517
1510,1506
1510,1507
1510,1518
1511,1519
1505,1633
1506,1634
1632,1636
1632,1637
1636,1635
1636,1644
1637,1635
1637,1645
1639,1634
1639,1635
1639,1647
1633,1761
1760,1764
1760,1766
1760,1767
1764,1761
1764,1763
1764,1772
1765,1763
1765,1773
1766,1761
1766,1763
1766,1774
1767,1761
1767,1775
1761,1889
1763,1891
1888,1894
1888,2016
1892,1891
1893,1889
1893,1890
1893,1901
1894,1890
1894,1891
1894,1902
1895,1890
1890,2018
1891,2019
2016,2020
2016,2021
2016,2022
2016,2023
2020,2019
2021,2018
2021,2029
2022,2019
2023,2019
104,108
104,109
104,110
104,111
104,232
108,105
109,106
110,105
111,105
111,106
111,107
111,119
105,233
107,235
232,237
232,360
236,233
236,234
236,235
236,244
237,233
237,234
237,235
237,245
238,235
239,233
239,235
239,247
233,361
364,362
364,363
365,361
365,373
367,361
363,491
488,494
492,489
492,490
492,491
492,500
493,489
493,491
494,489
494,491
494,502
495,489
495,490
495,491
489,617
491,619
616,620
616,622
620,618
620,619
621,619
622,617
622,630
623,618
618,746
744,748
744,749
744,750
744,872
748,745
748,747
748,756
749,745
749,747
749,757
750,745
750,746
750,758
745,873
746,874
747,875
872,878
872,879
872,1000
877,885
878,874
878,875
878,886
879,873
879,875
879,887
873,1001
874,1002
1004,1001
1004,1002
1004,1012
1005,1001
1005,1003
1006,1001
1006,1002
1006,1003
1006,1014
1007,1002
1007,1003
1007,1015
1001,1129
1003,1131
1128,1132
1128,1133
1132,1129
1132,1131
1133,1131
1133,1141
1134,1129
1134,1131
1135,1143
1129,1257
1130,1258
1131,1259
1256,1260
1256,1261
1256,1262
1256,1263
1256,1384
1260,1258
1260,1259
1261,1259
1261,1269
1262,1258
1262,1259
1262,1270
1263,1259
1257,1385
1259,1387
1384,1388
1384,1390
1388,1385
1388,1387
1388,1396
1389,1385
1389,1397
1390,1385
1390,1386
1391,1385
1391,1387
1391,1399
1385,1513
1386,1514
1387,1515
1516,1515
1517,1513
1517,1515
1517,1525
1518,1513
1518,1514
1518,1526
1519,1513
1519,1514
1519,1515
1519,1527
1513,1641
1514,1642
1640,1645
1640,1647
1644,1641
1644,1652
1645,1642
1646,1641
1646,1643
1647,1642
1647,1643
1647,1655
1768,1773
1768,1775
1768,1896
1772,1770
1773,1769
1773,1770
1773,1771
1773,1781
1774,1769
1774,1770
1774,1771
1775,1769
1775,1770
1775,1771
1775,1783
1770,1898
1896,1900
1896,1901
1896,1903
1896,2024
1900,1897
1900,1898
1900,1899
1900,1908
1901,1899
1902,1897
1902,1910
1903,1897
1903,1898
1903,1899
2024,2029
2024,2030
2028,2025
2028,2036
2029,2026
2029,2037
2030,2025
2031,2025
112,240
116,113
116,114
116,124
117,113
117,125
118,114
118,126
119,114
119,115
119,127
113,241
115,243
240,368
244,241
244,242
244,252
245,241
246,241
246,242
247,241
247,243
247,255
242,370
243,371
368,372
368,373
368,374
368,496
372,371
373,369
373,370
373,381
374,369
374,371
374,382
375,369
370,498
496,500
496,503
496,624
500,499
501,499
502,497
502,498
503,497
503,499
497,625
499,627
624,631
628,625
628,626
628,636
629,627
629,637
631,625
631,626
625,753
626,754
752,756
752,757
752,758
756,753
756,755
756,764
757,753
757,754
758,755
759,753
755,883
880,884
880,886
880,1008
884,881
884,882
884,883
884,892
885,881
885,882
886,881
886,883
887,881
881,1009
1008,1013
1008,1014
1008,1015
1012,1009
1012,1010
1012,1011
1013,1021
