16,20
16,21
16,22
16,144
20,17
20,28
21,18
21,29
22,17
22,19
23,18
23,19
18,146
19,147
144,148
144,149
144,151
148,156
149,145
149,157
150,146
151,146
146,274
272,276
272,277
272,278
272,279
272,400
276,273
276,284
277,275
277,285
278,273
278,275
279,273
273,401
274,402
275,403
400,405
400,406
400,407
400,528
404,401
404,412
405,402
406,402
406,403
407,402
407,403
401,529
528,533
528,656
532,529
532,530
532,531
532,540
533,529
533,530
533,531
534,529
534,542
535,543
530,658
656,662
660,657
661,658
661,669
662,670
663,658
657,785
658,786
659,787
784,788
784,789
784,912
789,785
789,786
789,787
790,785
790,786
791,787
791,799
786,914
787,915
912,916
912,917
916,913
916,915
917,913
917,915
918,926
919,913
919,915
914,1042
1040,1046
1040,1168
1044,1042
1044,1043
1044,1052
1045,1042
1045,1043
1046,1041
1046,1042
1047,1041
1047,1043
1047,1055
1041,1169
1042,1170
1043,1171
1168,1175
1168,1296
1172,1169
1173,1169
1173,1171
1173,1181
1174,1171
1175,1170
1175,1183
1296,1300
1296,1302
1296,1424
1300,1299
1301,1299
1301,1309
1302,1297
1302,1310
1303,1298
1299,1427
1424,1429
1424,1430
1424,1431
1424,1552
1428,1426
1429,1427
1429,1437
1430,1427
1430,1438
1431,1426
1431,1439
1425,1553
1552,1556
1552,1558
1552,1559
1552,1680
1556,1553
1557,1554
1558,1554
1559,1553
1553,1681
1554,1682
1555,1683
1680,1685
1680,1686
1684,1682
1685,1681
1685,1682
1685,1693
1686,1681
1686,1682
1686,1683
1687,1681
1687,1682
1687,1695
1682,1810
1683,1811
1808,1812
1808,1813
1813,1810
1814,1809
1814,1810
1815,1810
1815,1811
1811,1939
1936,1940
1936,1943
1940,1937
1940,1938
1940,1948
1941,1938
1942,1938
1942,1950
1943,1938
1943,1939
24,30
24,152
28,25
28,26
28,27
28,36
29,25
30,25
30,26
30,27
30,38
31,25
31,26
31,27
31,39
25,153
26,154
152,156
152,280
156,153
156,154
156,155
156,164
157,155
157,165
158,153
158,154
158,166
159,155
153,281
154,282
280,284
280,285
284,281
284,282
284,283
284,292
285,281
285,283
285,293
286,294
287,282
287,295
283,411
408,413
408,414
408,415
413,410
413,411
414,409
414,410
414,411
415,409
415,410
415,411
415,423
409,537
410,538
536,541
540,538
540,539
540,548
541,538
541,539
541,549
542,537
542,550
543,537
543,538
543,539
543,551
664,668
664,670
664,671
664,792
668,665
668,667
669,667
670,666
671,665
671,667
665,793
792,920
796,793
796,794
796,795
797,793
797,795
797,805
798,795
799,793
799,795
794,922
795,923
920,925
920,926
920,927
924,921
924,923
925,921
925,923
926,921
926,923
927,921
927,922
927,923
922,1050
923,1051
1048,1052
1048,1176
1052,1060
1053,1049
1053,1050
1054,1049
1054,1062
1055,1049
1055,1050
1049,1177
1051,1179
1176,1181
1176,1183
1176,1304
1180,1178
1180,1188
1181,1178
1181,1179
1182,1177
1182,1178
1182,1179
1182,1190
1183,1177
1179,1307
1304,1308
1304,1309
1304,1311
1309,1306
1309,1307
1309,1317
1310,1306
1310,1307
1311,1305
1311,1306
1311,1319
1432,1438
1432,1560
1436,1433
1436,1434
1436,1435
1436,1444
1437,1435
1437,1445
1438,1433
1438,1446
1439,1435
1439,1447
1560,1566
1560,1567
1564,1562
1564,1572
1565,1561
1565,1562
1565,1573
1566,1561
1566,1562
1566,1563
1566,1574
1561,1689
1692,1690
1692,1691
1692,1700
1693,1690
1694,1690
1695,1689
1695,1703
1689,1817
1690,1818
1691,1819
1816,1820
1816,1821
1816,1823
1820,1818
1820,1828
1821,1818
1821,1829
1822,1818
1822,1830
1823,1817
1823,1818
1944,1949
1944,1950
1944,1951
1948,1945
1948,1946
1948,1947
1949,1957
1950,1947
1950,1958
1951,1946
1951,1959
32,36
32,37
32,38
36,33
37,34
37,35
37,45
38,34
38,35
38,46
39,34
35,163
160,164
160,165
160,166
160,167
160,288
164,161
166,163
167,161
167,162
167,163
167,175
161,289
162,290
163,291
292,289
292,300
294,289
294,290
294,291
295,291
290,418
291,419
416,420
416,423
420,418
420,428
421,417
421,418
421,419
421,429
422,419
422,430
423,431
419,547
544,548
544,549
548,545
548,546
549,545
549,546
549,547
550,547
550,558
551,546
551,547
546,674
672,676
676,674
676,675
676,684
677,673
677,675
678,675
679,673
679,675
679,687
674,802
675,803
800,804
800,805
800,806
800,928
804,801
804,803
804,812
805,801
806,801
807,802
801,929
928,932
928,933
928,1056
932,929
932,931
932,940
933,930
933,931
934,929
934,931
934,942
935,929
935,931
935,943
929,1057
931,1059
1056,1060
1056,1061
1056,1062
1056,1184
1060,1058
1060,1059
1061,1057
1061,1058
1061,1069
1062,1057
1062,1070
1063,1058
1063,1059
1057,1185
1059,1187
1184,1188
1184,1189
1184,1190
1184,1191
1189,1186
1189,1197
1190,1185
1190,1187
1191,1185
1191,1187
1191,1199
1186,1314
1312,1319
1312,1440
1316,1313
1316,1315
1317,1315
1319,1314
1319,1315
1319,1327
1440,1444
1440,1446
1440,1568
1444,1442
1445,1443
1446,1442
1446,1443
1446,1454
1447,1455
1441,1569
1442,1570
1443,1571
1572,1569
1572,1570
1573,1569
1573,1570
1574,1569
1574,1571
1575,1569
1575,1571
1575,1583
1570,1698
1696,1700
1696,1701
1700,1697
1700,1698
1700,1699
1700,1708
1701,1698
1701,1699
1702,1697
1703,1697
1703,1698
1697,1825
1698,1826
1699,1827
1824,1828
1828,1827
1828,1836
1829,1826
1829,1837
1830,1838
1831,1826
1831,1827
1826,1954
1827,1955
1952,1956
1952,1957
1952,1958
1956,1953
1956,1954
1956,1955
1956,1964
1957,1955
1957,1965
1958,1954
1958,1966
1959,1954
40,44
40,45
40,46
40,47
40,168
44,41
44,42
44,52
46,43
47,41
47,55
168,172
168,175
168,296
172,169
172,171
173,169
173,170
174,169
174,170
174,171
175,169
175,170
175,183
296,301
296,424
300,297
300,298
302,297
302,299
302,310
303,311
297,425
299,427
424,552
428,426
428,436
429,425
429,426
429,437
430,427
431,425
431,426
431,427
427,555
552,557
552,559
556,555
556,564
558,566
559,553
559,554
559,555
559,567
553,681
555,683
680,684
680,686
680,687
684,681
684,682
684,683
685,682
686,681
686,682
687,681
687,683
687,695
683,811
808,812
808,814
808,936
812,810
812,811
812,820
813,809
813,810
814,822
815,823
809,937
810,938
936,942
940,937
940,939
941,937
941,938
941,939
941,949
942,937
942,938
943,937
943,939
943,951
937,1065
938,1066
1064,1069
1064,1071
1068,1066
1068,1076
1069,1067
1070,1065
1071,1065
1071,1067
1071,1079
1067,1195
1192,1196
1192,1197
1192,1199
1196,1204
1197,1193
1197,1205
1198,1194
1199,1193
1199,1207
1194,1322
1195,1323
1320,1326
1320,1448
1324,1321
1324,1323
1324,1332
1325,1321
1325,1322
1325,1323
1326,1322
1326,1334
1327,1322
1321,1449
1322,1450
1323,1451
1448,1452
1448,1455
1452,1449
1452,1450
1452,1451
1453,1461
1454,1449
1454,1450
1454,1462
1455,1449
1455,1451
1455,1463
1450,1578
1451,1579
1576,1580
1576,1581
1576,1582
1576,1583
1580,1577
1581,1577
1581,1578
1582,1577
1582,1579
1583,1577
1583,1578
1578,1706
1704,1708
1704,1709
1704,1710
1704,1832
1708,1705
1709,1705
1709,1706
1709,1717
1710,1705
1710,1718
1711,1705
1711,1706
1711,1707
1706,1834
1832,1837
1832,1838
1838,1835
1839,1833
1839,1834
1839,1847
1833,1961
1834,1962
1835,1963
1960,1965
1960,1966
1964,1961
1964,1962
1965,1973
1966,1961
1966,1962
1966,1974
1967,1961
1967,1962
1967,1975
48,52
48,55
48,176
52,49
53,51
53,61
54,51
54,62
55,50
176,182
176,183
180,179
180,188
181,189
182,190
183,177
183,178
177,305
304,432
308,305
308,307
308,316
310,305
310,306
310,318
311,305
311,306
311,307
311,319
305,433
432,438
436,433
436,434
436,444
437,434
437,435
437,445
438,433
438,434
439,433
439,434
433,561
434,562
435,563
560,564
560,565
560,566
560,688
564,563
564,572
565,561
565,562
565,563
565,573
566,561
567,561
567,563
561,689
562,690
688,694
688,695
692,689
692,700
693,689
693,691
693,701
694,689
694,691
694,702
689,817
690,818
816,822
816,944
820,817
820,819
822,830
817,945
818,946
944,950
944,951
944,1072
948,945
948,946
948,956
949,945
949,946
949,947
949,957
950,946
950,947
950,958
951,947
945,1073
946,1074
1072,1079
1076,1084
1077,1074
1077,1085
1078,1074
1078,1075
1078,1086
1079,1073
1079,1075
1079,1087
1073,1201
1075,1203
1200,1204
1200,1205
1200,1206
1200,1328
1204,1201
1204,1202
1204,1203
1204,1212
1205,1203
1206,1203
1206,1214
1207,1201
1207,1215
1201,1329
1202,1330
1203,1331
1328,1456
1332,1329
1332,1330
1332,1331
1333,1329
1333,1330
1334,1329
1335,1329
1335,1331
1335,1343
1329,1457
1330,1458
1456,1460
1456,1461
1456,1463
1460,1468
1461,1458
1461,1469
1462,1457
1462,1459
1463,1458
1463,1459
1463,1471
1457,1585
1458,1586
1459,1587
1584,1588
1584,1589
1584,1590
1589,1587
1590,1585
1590,1598
1591,1587
1712,1717
1716,1713
1716,1714
1716,1715
1717,1714
1717,1715
1717,1725
1718,1713
1718,1714
1719,1714
1714,1842
1715,1843
1840,1845
1840,1968
1844,1841
1844,1842
1845,1841
1845,1842
1845,1843
1845,1853
1846,1841
1846,1843
1847,1841
1847,1842
1847,1855
1842,1970
1843,1971
1968,1972
1968,1974
1968,1975
1972,1970
1973,1969
1973,1971
1975,1970
1975,1971
56,61
56,184
60,57
60,68
61,57
62,57
62,58
63,57
63,58
63,71
188,185
188,196
189,185
189,197
190,185
191,187
191,199
187,315
312,318
316,313
317,315
317,325
318,314
318,326
319,313
313,441
440,444
440,446
444,441
444,442
444,443
446,441
446,443
446,454
443,571
568,575
568,696
572,571
572,580
574,570
574,582
575,569
575,570
570,698
696,700
696,702
696,703
696,824
700,698
700,708
701,697
701,698
702,697
702,699
703,698
703,699
703,711
697,825
698,826
699,827
828,826
828,827
828,836
829,827
830,827
831,827
831,839
827,955
952,959
956,955
957,954
957,955
957,965
958,966
959,955
1080,1084
1080,1085
1080,1208
1085,1093
1086,1083
1087,1082
1087,1095
1081,1209
1083,1211
1208,1213
1208,1214
1208,1336
1212,1209
1213,1209
1214,1211
1214,1222
1215,1210
1209,1337
1210,1338
1211,1339
1336,1340
1336,1341
1336,1464
1340,1348
1341,1349
1342,1337
1342,1338
1342,1350
1343,1337
1343,1338
1343,1339
1343,1351
1337,1465
1338,1466
1464,1468
1464,1471
1464,1592
1468,1465
1468,1466
1468,1467
1468,1476
1469,1465
1469,1466
1469,1477
1470,1465
1470,1466
1470,1478
1471,1466
1471,1467
1465,1593
1466,1594
1467,1595
1592,1597
1592,1720
1596,1593
1596,1594
1596,1595
1597,1594
1597,1595
1598,1595
1598,1606
1599,1593
1599,1595
1599,1607
1594,1722
1595,1723
1724,1721
1724,1722
1724,1732
1725,1722
1725,1733
1726,1723
1727,1721
1727,1722
1848,1852
1848,1853
1848,1976
1852,1860
1853,1850
1853,1861
1855,1850
1855,1851
1855,1863
1849,1977
1850,1978
1851,1979
1976,1982
1980,1978
1980,1988
1981,1978
1981,1989
1982,1978
1982,1979
1983,1979
1983,1991
64,69
64,192
68,65
68,66
69,65
69,66
69,67
69,77
70,67
71,66
71,79
65,193
192,196
192,197
196,194
197,195
198,194
198,195
199,195
194,322
195,323
320,325
320,326
324,321
324,323
324,332
325,321
326,321
327,322
327,335
321,449
322,450
448,452
448,454
448,576
452,450
452,460
453,449
453,450
453,451
454,449
454,450
455,450
455,451
455,463
449,577
576,580
580,577
580,578
580,579
581,577
582,577
583,577
583,579
583,591
577,705
578,706
704,708
704,711
704,832
708,705
708,707
709,707
710,718
711,705
706,834
707,835
832,837
832,960
836,835
837,833
837,834
837,835
838,833
838,835
839,835
839,847
960,965
960,966
960,967
964,961
964,962
965,963
965,973
966,961
966,962
966,963
967,962
961,1089
963,1091
1088,1092
1088,1094
1088,1095
1088,1216
1092,1089
1092,1090
1092,1100
1093,1089
1093,1090
1093,1101
1094,1091
1095,1089
1095,1090
1095,1091
1095,1103
1089,1217
1090,1218
1220,1218
1220,1228
1221,1217
1221,1218
1221,1229
1222,1219
1222,1230
1223,1218
1344,1351
1344,1472
1348,1347
1348,1356
1349,1345
1349,1347
1350,1345
1350,1347
1350,1358
1351,1345
1351,1346
1351,1347
1347,1475
1472,1476
1476,1473
1476,1475
1477,1475
1478,1473
1478,1474
1478,1475
1478,1486
1479,1473
1479,1475
1473,1601
1474,1602
1475,1603
1600,1605
1604,1601
1604,1602
1604,1603
1605,1601
1605,1602
1606,1601
1606,1602
1606,1614
1607,1602
1601,1729
1602,1730
1728,1732
1728,1733
1728,1734
1728,1735
1728,1856
1732,1729
1732,1730
1732,1731
1733,1729
1734,1729
1734,1731
1735,1729
1735,1730
1735,1731
1730,1858
1856,1861
1856,1862
1856,1984
1860,1857
1860,1858
1860,1859
1861,1857
1861,1858
1861,1859
1861,1869
1862,1857
1862,1859
1862,1870
1863,1857
1863,1858
1858,1986
1984,1988
1988,1987
1989,1986
1989,1997
1990,1986
1990,1987
1991,1985
1991,1999
72,77
72,78
72,200
76,74
77,73
77,75
77,85
78,73
78,75
79,73
79,74
75,203
200,206
200,328
204,212
205,201
205,202
205,213
206,202
206,203
207,201
207,202
207,215
201,329
203,331
328,334
328,456
332,331
332,340
333,329
333,331
333,341
334,331
335,329
335,343
329,457
330,458
331,459
456,461
456,462
456,463
456,584
461,458
461,459
461,469
462,458
462,459
463,457
463,459
457,585
458,586
584,588
584,589
584,712
588,585
588,586
589,585
589,586
589,597
590,585
590,586
591,585
591,586
587,715
712,717
716,713
716,715
716,724
717,713
718,715
719,714
719,715
840,846
844,841
844,842
844,843
845,853
846,854
842,970
968,973
968,974
968,1096
972,969
972,971
972,980
973,969
973,970
974,969
974,970
974,971
1096,1100
1096,1102
1100,1099
1100,1108
1101,1097
1101,1098
1102,1098
1102,1099
1102,1110
1103,1097
1103,1099
1103,1111
1224,1228
1224,1352
1228,1225
1228,1226
1229,1225
1230,1226
1230,1238
1231,1226
1231,1227
1352,1356
1352,1357
1352,1358
1352,1480
1356,1353
1356,1355
1356,1364
1357,1353
1357,1354
1357,1365
1358,1355
1358,1366
1359,1353
1359,1355
1359,1367
1353,1481
1480,1485
1480,1486
1484,1481
1484,1482
1484,1492
1485,1481
1485,1482
1485,1483
1486,1481
1486,1482
1486,1483
1486,1494
1487,1481
1487,1483
1482,1610
1483,1611
1608,1612
1608,1614
1608,1615
1612,1609
1612,1610
1613,1621
1614,1610
1611,1739
1736,1740
1736,1741
1736,1743
1740,1739
1741,1737
1741,1749
1742,1737
1742,1738
1742,1750
1743,1739
1737,1865
1864,1869
1864,1871
1864,1992
1868,1865
1868,1867
1869,1865
1869,1867
1870,1865
1870,1867
1870,1878
1871,1865
1871,1866
1867,1995
1992,1999
1996,1994
1996,1995
1996,2004
1997,1993
1997,1995
1997,2005
1998,1993
1998,1994
1998,1995
1998,2006
1999,1993
1999,1994
1999,1995
80,84
80,85
80,87
80,208
85,81
86,82
86,94
87,95
81,209
208,213
208,214
208,215
212,209
212,210
212,211
212,220
213,209
214,209
214,210
214,222
215,209
215,210
215,211
215,223
211,339
336,341
336,464
341,337
341,338
341,349
342,350
343,338
343,339
343,351
338,466
464,469
468,465
468,476
469,467
469,477
470,465
471,466
471,467
471,479
465,593
466,594
467,595
592,596
592,597
592,598
592,599
596,593
596,594
596,595
598,593
598,594
599,594
599,607
593,721
594,722
595,723
720,726
720,727
724,723
725,721
725,722
725,733
726,722
727,722
727,735
721,849
722,850
723,851
848,852
848,853
848,855
852,850
853,851
854,849
855,851
855,863
851,979
976,981
976,982
976,983
976,1104
980,978
980,988
981,977
981,978
981,979
982,977
982,979
982,990
983,978
983,979
983,991
977,1105
1104,1108
1104,1111
1104,1232
1108,1106
1109,1106
1110,1105
1110,1107
1110,1118
1111,1107
1111,1119
1105,1233
1232,1238
1232,1239
1236,1234
1237,1235
1237,1245
1238,1233
1238,1234
1234,1362
1360,1365
1360,1367
1365,1362
1366,1361
1367,1361
1367,1363
1367,1375
1488,1492
1488,1616
1492,1489
1492,1491
1492,1500
1493,1489
1493,1490
1493,1491
1493,1501
1494,1491
1490,1618
1616,1744
1620,1619
1621,1617
1621,1618
1622,1618
1622,1630
1623,1617
1623,1618
1623,1619
1618,1746
1744,1748
1744,1749
1744,1750
1744,1751
1748,1746
1748,1747
1748,1756
1749,1746
1749,1757
1750,1746
1750,1747
1751,1747
1746,1874
1872,1876
1872,1878
1876,1873
1876,1874
1876,1884
1877,1873
1877,1874
1877,1875
1877,1885
1878,1873
1878,1886
1879,1873
1879,1875
1879,1887
1873,2001
2000,2006
2004,2001
2004,2002
2005,2001
2005,2013
2006,2003
2006,2014
2007,2003
2007,2015
88,92
88,93
92,90
92,91
92,100
93,90
93,101
94,89
94,91
95,91
89,217
91,219
216,221
216,222
216,344
220,217
220,219
220,228
221,218
221,229
222,219
222,230
223,217
223,218
217,345
218,346
344,348
344,349
344,350
344,351
349,345
350,345
350,346
351,346
351,347
351,359
472,476
472,477
472,478
472,600
476,475
476,484
477,475
478,473
478,475
478,486
479,473
479,475
479,487
473,601
475,603
600,605
600,606
600,607
605,601
605,602
605,603
606,602
606,614
601,729
602,730
728,732
728,733
728,735
728,856
732,729
732,731
733,730
733,731
733,741
734,729
734,731
735,729
735,731
735,743
729,857
856,861
856,862
856,863
860,857
860,858
860,859
860,868
861,857
861,869
862,857
862,858
862,870
863,871
857,985
858,986
984,988
984,989
984,990
984,1112
988,987
988,996
989,985
989,987
990,986
990,987
991,985
991,999
986,1114
1112,1116
1112,1119
1112,1240
1116,1115
1116,1124
1117,1113
1117,1114
1117,1125
1118,1113
1118,1115
1119,1113
1113,1241
1114,1242
1115,1243
1240,1244
1240,1245
1244,1241
1244,1252
1245,1241
1245,1242
1246,1241
1246,1242
1246,1243
1247,1241
1247,1242
1247,1243
1247,1255
1242,1370
1243,1371
1368,1372
1368,1373
1368,1375
1372,1369
1372,1371
1372,1380
1373,1381
1374,1369
1374,1371
1375,1370
1375,1371
1496,1500
1500,1499
1501,1498
1501,1499
1501,1509
1502,1497
1502,1498
1502,1499
1502,1510
1503,1498
1503,1511
1624,1629
1624,1630
1628,1626
1628,1627
1628,1636
1629,1637
1630,1625
1630,1627
1630,1638
1631,1625
1631,1626
1631,1639
1752,1757
1752,1880
1756,1754
1756,1755
1757,1754
1757,1765
1758,1753
1758,1754
1759,1754
1759,1755
1759,1767
1753,1881
1755,1883
1880,1885
1880,1886
1880,1887
1880,2008
1884,1881
1884,1882
1884,1892
1885,1881
1885,1882
1885,1883
1886,1881
1886,1882
1886,1883
1887,1881
2008,2012
2008,2013
2012,2010
2012,2011
2012,2020
2013,2009
2013,2011
2013,2021
2014,2009
2014,2010
2014,2011
2014,2022
2015,2009
2015,2011
96,102
100,97
100,99
100,108
101,97
101,98
103,97
103,99
103,111
99,227
224,228
224,229
224,230
228,225
228,226
228,227
229,226
229,237
230,226
225,353
352,356
352,357
352,358
352,359
356,353
356,354
356,355
357,353
357,354
357,355
357,365
358,354
359,355
359,367
353,481
354,482
355,483
480,484
480,485
480,486
480,487
480,608
484,481
484,482
485,481
485,483
485,493
486,494
487,483
608,614
608,615
608,736
612,609
612,610
612,611
613,609
613,610
613,611
613,621
614,609
614,610
614,611
614,622
615,623
609,737
610,738
736,741
736,742
736,864
740,737
740,739
741,738
742,739
742,750
743,738
738,866
864,868
864,871
864,992
868,867
868,876
869,865
869,866
869,867
871,865
871,879
866,994
992,997
992,999
992,1120
996,994
996,995
996,1004
997,993
997,994
997,995
998,995
998,1006
999,993
999,994
999,995
995,1123
1120,1125
1120,1126
1120,1127
1120,1248
1124,1121
1124,1123
1124,1132
1125,1123
1125,1133
1126,1122
1126,1123
1126,1134
1127,1121
1127,1135
1121,1249
1123,1251
1248,1255
1252,1249
1252,1251
1252,1260
1253,1249
1253,1250
1253,1251
1253,1261
1254,1262
1255,1249
1255,1251
1250,1378
1376,1380
1376,1381
1376,1382
1376,1383
1380,1377
1381,1377
1381,1378
1382,1379
1382,1390
1383,1378
1377,1505
1379,1507
1504,1511
1508,1505
1509,1505
1509,1506
1509,1507
1509,1517
1510,1505
1510,1507
1511,1506
1511,1519
1632,1636
1636,1633
1636,1635
1636,1644
1637,1634
1637,1635
1638,1635
1639,1633
1639,1634
1760,1764
1760,1767
1764,1762
1766,1761
1766,1763
1767,1761
1767,1763
1767,1775
1763,1891
1888,1892
1888,1894
1888,1895
1892,1900
1893,1889
1893,1890
1893,1891
1893,1901
1894,1890
1895,1891
1889,2017
1891,2019
2016,2020
2016,2021
2020,2017
2020,2018
2021,2019
2022,2017
2022,2018
2022,2030
2023,2017
2023,2031
104,110
104,111
108,105
108,106
108,107
108,116
109,105
109,107
109,117
110,105
111,105
111,106
111,119
105,233
232,236
232,237
232,238
232,239
232,360
236,233
236,234
236,235
236,244
237,234
237,245
238,234
238,246
239,233
239,234
239,235
233,361
234,362
235,363
360,365
360,366
360,367
364,363
365,361
365,362
365,363
366,361
366,363
367,375
361,489
362,490
363,491
488,492
488,494
488,495
488,616
492,489
492,490
493,489
493,490
494,489
494,491
494,502
495,489
495,490
495,491
616,620
616,621
616,623
616,744
620,617
621,618
621,619
621,629
622,618
622,630
623,617
623,619
623,631
618,746
744,751
748,745
748,746
749,745
749,747
749,757
750,746
750,758
751,746
751,747
745,873
872,877
872,879
876,873
876,874
876,875
878,874
878,886
879,873
879,874
879,887
875,1003
1000,1004
1000,1128
1004,1001
1004,1002
1005,1001
1006,1001
1006,1002
1006,1014
1007,1001
1007,1002
1001,1129
1002,1130
1003,1131
1128,1132
1128,1133
1128,1135
1132,1129
1132,1140
1133,1131
1134,1131
1134,1142
1135,1130
1135,1143
1130,1258
1256,1261
1256,1262
1260,1268
1261,1269
1262,1257
1262,1270
1263,1257
1263,1258
1263,1259
1257,1385
1384,1390
1388,1396
1390,1386
1390,1387
1385,1513
1512,1516
1512,1519
1516,1513
1516,1524
1517,1513
1517,1515
1519,1513
1519,1514
1515,1643
1644,1643
1645,1653
1646,1641
1647,1642
1647,1655
1642,1770
1643,1771
1768,1774
1768,1775
1768,1896
1772,1770
1773,1771
1774,1769
1774,1770
1775,1769
1775,1771
1769,1897
1770,1898
1771,1899
1896,1900
1896,1901
1896,1903
1896,2024
1900,1897
1901,1897
1901,1899
1901,1909
1902,1897
1902,1898
1902,1910
1903,1897
1903,1899
1897,2025
1898,2026
2024,2029
2028,2036
2029,2025
2030,2025
2030,2038
2031,2025
2031,2027
2031,2039
112,116
112,117
116,113
116,115
116,124
117,113
117,114
117,115
117,125
118,113
118,114
118,126
119,113
119,114
119,127
114,242
240,246
244,242
244,243
244,252
245,241
245,243
246,242
247,243
242,370
243,371
368,372
368,374
368,375
368,496
372,370
372,371
372,380
373,370
373,371
374,369
374,371
375,369
375,370
375,371
496,503
500,498
501,499
502,498
503,497
503,498
503,499
497,625
624,628
624,629
624,630
624,752
628,625
628,626
628,627
629,625
629,626
629,637
631,625
625,753
627,755
752,756
752,757
752,759
752,880
756,753
756,764
757,755
758,754
758,755
758,766
759,754
759,755
753,881
880,885
880,887
884,881
884,883
884,892
885,881
886,882
886,883
886,894
887,882
887,895
1008,1012
1008,1013
1008,1015
1008,1136
1012,1009
1012,1010
1012,1020
1013,1009
1013,1010
1013,1011
1014,1010
1014,1022
1015,1011
1009,1137
1010,1138
1136,1140
1136,1142
1136,1264
1140,1138
1140,1139
1140,1148
1141,1137
1141,1138
1141,1149
1142,1138
1142,1150
1143,1137
1143,1151
1137,1265
1139,1267
1264,1269
1264,1270
1264,1271
1268,1266
1268,1267
1268,1276
1269,1265
1269,1266
1270,1278
1271,1265
1271,1266
1392,1396
1392,1398
1392,1399
1396,1393
1396,1404
1397,1394
1397,1405
1398,1393
1398,1394
1399,1393
1399,1394
1399,1407
1394,1522
1520,1524
1520,1525
1520,1526
1520,1527
1524,1523
1525,1533
